,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
0,2017-07-17 09:30:00,3644.0,3644.0,3635.0,3636.0,52088.0,,,,
1,2017-07-17 09:31:00,3636.0,3642.0,3635.0,3641.0,27006.0,,,,
2,2017-07-17 09:32:00,3640.0,3642.0,3638.0,3641.0,8246.0,,,,
3,2017-07-17 09:33:00,3640.0,3644.0,3639.0,3640.0,17204.0,,,,
4,2017-07-17 09:34:00,3640.0,3641.0,3637.0,3641.0,11180.0,,,,
5,2017-07-17 09:35:00,3640.0,3641.0,3635.0,3637.0,14958.0,,,,
6,2017-07-17 09:36:00,3638.0,3641.0,3637.0,3639.0,15038.0,,,,
7,2017-07-17 09:37:00,3640.0,3643.0,3639.0,3642.0,11054.0,,,,
8,2017-07-17 09:38:00,3643.0,3643.0,3635.0,3635.0,16066.0,,,,
9,2017-07-17 09:39:00,3635.0,3639.0,3634.0,3638.0,18508.0,,,,
10,2017-07-17 09:40:00,3638.0,3642.0,3638.0,3642.0,13760.0,,,,
11,2017-07-17 09:41:00,3641.0,3642.0,3639.0,3639.0,8536.0,,,,
12,2017-07-17 09:42:00,3639.0,3641.0,3637.0,3639.0,11200.0,,,,
13,2017-07-17 09:43:00,3639.0,3641.0,3632.0,3632.0,19046.0,,,,
14,2017-07-17 09:44:00,3632.0,3637.0,3629.0,3630.0,32662.0,5.357142857142857,,,
15,2017-07-17 09:45:00,3629.0,3632.0,3616.0,3618.0,71584.0,6.11734693877551,,,
16,2017-07-17 09:46:00,3618.0,3621.0,3607.0,3609.0,88236.0,6.68039358600583,,,
17,2017-07-17 09:47:00,3609.0,3614.0,3609.0,3613.0,57354.0,6.5603654727197,,,
18,2017-07-17 09:48:00,3613.0,3617.0,3611.0,3617.0,33112.0,6.520339367525436,,,
19,2017-07-17 09:49:00,3617.0,3621.0,3616.0,3617.0,29628.0,6.411743698416475,,,
20,2017-07-17 09:50:00,3617.0,3619.0,3614.0,3614.0,18778.0,6.310904862815298,,,
21,2017-07-17 09:51:00,3614.0,3619.0,3612.0,3617.0,24576.0,6.360125944042777,,,
22,2017-07-17 09:52:00,3618.0,3621.0,3617.0,3618.0,18980.0,6.191545519468293,,,
