,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
0,2017-07-17 09:30:00,3828.0,3828.0,3823.0,3824.0,902.0,,,,
1,2017-07-17 09:31:00,3824.0,3825.0,3823.0,3824.0,372.0,,,,
2,2017-07-17 09:32:00,3823.0,3824.0,3823.0,3823.0,226.0,,,,
3,2017-07-17 09:33:00,3823.0,3825.0,3823.0,3825.0,292.0,,,,
4,2017-07-17 09:34:00,3825.0,3825.0,3824.0,3824.0,128.0,,,,
5,2017-07-17 09:35:00,3824.0,3825.0,3824.0,3825.0,208.0,,,,
6,2017-07-17 09:36:00,3825.0,3827.0,3825.0,3827.0,302.0,,,,
7,2017-07-17 09:37:00,3827.0,3828.0,3825.0,3825.0,246.0,,,,
8,2017-07-17 09:38:00,3825.0,3827.0,3825.0,3827.0,332.0,,,,
9,2017-07-17 09:39:00,3827.0,3828.0,3827.0,3828.0,108.0,,,,
10,2017-07-17 09:40:00,3828.0,3828.0,3827.0,3827.0,124.0,,,,
11,2017-07-17 09:41:00,3827.0,3827.0,3826.0,3827.0,172.0,,,,
12,2017-07-17 09:42:00,3827.0,3827.0,3824.0,3824.0,696.0,,,,
13,2017-07-17 09:43:00,3824.0,3825.0,3824.0,3825.0,96.0,,,,
14,2017-07-17 09:44:00,3825.0,3827.0,3824.0,3827.0,170.0,1.7142857142857142,,,
15,2017-07-17 09:45:00,3827.0,3827.0,3823.0,3824.0,322.0,1.8775510204081631,,,
16,2017-07-17 09:46:00,3824.0,3824.0,3822.0,3822.0,686.0,1.8862973760932944,,,
17,2017-07-17 09:47:00,3822.0,3824.0,3822.0,3824.0,474.0,1.8944189920866303,,,
18,2017-07-17 09:48:00,3823.0,3825.0,3823.0,3825.0,296.0,1.901960492651871,,,
19,2017-07-17 09:49:00,3824.0,3825.0,3824.0,3824.0,212.0,1.8375347431767373,,,
20,2017-07-17 09:50:00,3823.0,3825.0,3823.0,3824.0,252.0,1.8491394043783989,,,
21,2017-07-17 09:51:00,3824.0,3824.0,3823.0,3824.0,156.0,1.7884865897799418,,,
22,2017-07-17 09:52:00,3824.0,3824.0,3823.0,3823.0,88.0,1.7321661190813746,,,
23,2017-07-17 09:53:00,3823.0,3824.0,3823.0,3824.0,124.0,1.6798685391469907,,,
24,2017-07-17 09:54:00,3824.0,3825.0,3824.0,3824.0,114.0,1.6313065006364913,,,
25,2017-07-17 09:55:00,3824.0,3824.0,3823.0,3823.0,130.0,1.5862131791624563,,,
26,2017-07-17 09:56:00,3823.0,3828.0,3823.0,3828.0,388.0,1.8300550949365666,,,
