,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
0,2017-07-17 09:30:00,2811.0,2811.0,2809.0,2810.0,1302.0,,,,
1,2017-07-17 09:31:00,2810.0,2810.0,2808.0,2809.0,3228.0,,,,
2,2017-07-17 09:32:00,2809.0,2809.0,2808.0,2809.0,856.0,,,,
3,2017-07-17 09:33:00,2809.0,2810.0,2809.0,2810.0,656.0,,,,
4,2017-07-17 09:34:00,2810.0,2810.0,2809.0,2809.0,638.0,,,,
5,2017-07-17 09:35:00,2809.0,2810.0,2809.0,2810.0,982.0,,,,
6,2017-07-17 09:36:00,2810.0,2810.0,2809.0,2809.0,224.0,,,,
7,2017-07-17 09:37:00,2809.0,2810.0,2809.0,2810.0,746.0,,,,
8,2017-07-17 09:38:00,2810.0,2810.0,2809.0,2810.0,470.0,,,,
9,2017-07-17 09:39:00,2809.0,2810.0,2808.0,2809.0,1448.0,,,,
10,2017-07-17 09:40:00,2809.0,2809.0,2808.0,2808.0,972.0,,,,
11,2017-07-17 09:41:00,2808.0,2809.0,2808.0,2809.0,254.0,,,,
12,2017-07-17 09:42:00,2808.0,2809.0,2808.0,2809.0,810.0,,,,
13,2017-07-17 09:43:00,2809.0,2809.0,2808.0,2809.0,202.0,,,,
14,2017-07-17 09:44:00,2809.0,2810.0,2808.0,2808.0,2212.0,1.2142857142857142,,,
15,2017-07-17 09:45:00,2809.0,2809.0,2808.0,2808.0,702.0,1.1989795918367345,,,
16,2017-07-17 09:46:00,2808.0,2808.0,2806.0,2807.0,4564.0,1.2561953352769677,,,
17,2017-07-17 09:47:00,2806.0,2808.0,2806.0,2807.0,3202.0,1.3093242399000413,,,
18,2017-07-17 09:48:00,2808.0,2808.0,2807.0,2807.0,1850.0,1.2872296513357528,,,
19,2017-07-17 09:49:00,2807.0,2808.0,2807.0,2808.0,1256.0,1.2667132476689134,,,
20,2017-07-17 09:50:00,2808.0,2808.0,2807.0,2807.0,364.0,1.2476623014068482,,,
21,2017-07-17 09:51:00,2807.0,2807.0,2806.0,2806.0,1634.0,1.229972137020645,,,
22,2017-07-17 09:52:00,2807.0,2807.0,2805.0,2806.0,3770.0,1.284974127233456,,,
23,2017-07-17 09:53:00,2806.0,2806.0,2805.0,2805.0,3132.0,1.2646188324310663,,,
24,2017-07-17 09:54:00,2805.0,2806.0,2804.0,2804.0,2342.0,1.3171460586859902,,,
25,2017-07-17 09:55:00,2804.0,2805.0,2804.0,2805.0,1772.0,1.2944927687798482,,,
26,2017-07-17 09:56:00,2805.0,2807.0,2805.0,2807.0,3148.0,1.3448861424384304,,,
27,2017-07-17 09:57:00,2807.0,2808.0,2806.0,2808.0,2146.0,1.391679989407114,,,
28,2017-07-17 09:58:00,2808.0,2808.0,2807.0,2808.0,752.0,1.3637028473066057,,,
29,2017-07-17 09:59:00,2808.0,2808.0,2807.0,2807.0,462.0,1.3377240724989912,,,
