,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
0,2017-07-17 09:30:00,273.0,273.1,273.0,273.1,400.0,,,,
1,2017-07-17 09:31:00,273.05,273.1,273.05,273.1,62.0,,,,
2,2017-07-17 09:32:00,273.1,273.1,273.05,273.05,228.0,,,,
3,2017-07-17 09:33:00,273.1,273.1,273.05,273.1,74.0,,,,
4,2017-07-17 09:34:00,273.1,273.1,273.05,273.1,156.0,,,,
5,2017-07-17 09:35:00,273.1,273.1,273.05,273.1,228.0,,,,
6,2017-07-17 09:36:00,273.1,273.15,273.1,273.1,156.0,,,,
7,2017-07-17 09:37:00,273.1,273.15,273.1,273.1,60.0,,,,
8,2017-07-17 09:38:00,273.1,273.15,273.1,273.1,126.0,,,,
9,2017-07-17 09:39:00,273.1,273.15,273.1,273.15,258.0,,,,
10,2017-07-17 09:40:00,273.15,273.15,273.1,273.1,54.0,,,,
11,2017-07-17 09:41:00,273.1,273.15,273.1,273.1,52.0,,,,
12,2017-07-17 09:42:00,273.1,273.2,273.1,273.15,140.0,,,,
13,2017-07-17 09:43:00,273.15,273.2,273.15,273.15,82.0,,,,
14,2017-07-17 09:44:00,273.2,273.2,273.15,273.15,306.0,0.05357142857141233,,,
15,2017-07-17 09:45:00,273.15,273.15,273.05,273.1,188.0,0.056887755102023305,,,
16,2017-07-17 09:46:00,273.1,273.1,273.05,273.05,156.0,0.056395772594736736,,,
17,2017-07-17 09:47:00,273.05,273.1,273.0,273.05,296.0,0.059510360266542876,,,
18,2017-07-17 09:48:00,273.05,273.05,273.0,273.05,134.0,0.05883104881893348,,,
19,2017-07-17 09:49:00,273.0,273.05,273.0,273.05,306.0,0.0582002596175819,,,
20,2017-07-17 09:50:00,273.05,273.1,273.05,273.1,138.0,0.05761452678775543,,,
21,2017-07-17 09:51:00,273.1,273.1,273.0,273.0,532.0,0.06064206058863166,,,
22,2017-07-17 09:52:00,273.0,273.1,273.0,273.1,374.0,0.06345334197515959,,,
23,2017-07-17 09:53:00,273.1,273.1,273.0,273.05,572.0,0.0660638175483641,,,
24,2017-07-17 09:54:00,273.05,273.1,273.0,273.1,332.0,0.06848783058062544,,,
25,2017-07-17 09:55:00,273.1,273.1,272.95,272.95,1278.0,0.07431012839629748,,,
26,2017-07-17 09:56:00,272.95,273.05,272.95,273.05,1016.0,0.076145119225135,,,
27,2017-07-17 09:57:00,273.05,273.1,273.05,273.05,36.0,0.07427761070905474,,,
28,2017-07-17 09:58:00,273.05,273.05,272.95,272.95,1352.0,0.07611492422983816,,,
29,2017-07-17 09:59:00,273.0,273.05,273.0,273.0,488.0,0.07782100107056564,,,
30,2017-07-17 10:00:00,273.0,273.05,273.0,273.05,146.0,0.07583378670838319,,,
31,2017-07-17 10:01:00,273.05,273.15,273.05,273.05,1782.0,0.07755994480063909,,,
32,2017-07-17 10:02:00,273.05,273.1,273.05,273.1,34.0,0.07559137731487997,,,
33,2017-07-17 10:03:00,273.1,273.1,273.05,273.05,104.0,0.07376342179238936,-0.016229049957019015,-0.023879515629144206,0.007650465672125191
34,2017-07-17 10:04:00,273.05,273.05,273.0,273.0,66.0,0.0720660345215052,-0.018949866377795388,-0.02289358577887444,0.003943719401079054
35,2017-07-17 10:05:00,273.0,273.1,273.0,273.05,172.0,0.07406131776997074,-0.016877003272952606,-0.021690269277690074,0.0048132660047374674
36,2017-07-17 10:06:00,273.05,273.05,273.05,273.05,98.0,0.06877122364354425,-0.015060634706230758,-0.02036434236339821,0.005303707657167454
37,2017-07-17 10:07:00,273.1,273.1,273.0,273.0,794.0,0.07100185052614985,-0.01745452674418857,-0.019782379239556284,0.002327852495367714
38,2017-07-17 10:08:00,273.0,273.05,272.95,273.0,872.0,0.07307314691714077,-0.01913117119852359,-0.019652137631349743,0.0005209664328261546
39,2017-07-17 10:09:00,273.0,273.05,273.0,273.05,40.0,0.07142506499448867,-0.016238158492342336,-0.018969341803548263,0.0027311833112059272
40,2017-07-17 10:10:00,273.05,273.05,273.0,273.05,10.0,0.06989470320916887,-0.013786502856589777,-0.017932774014156567,0.0041462711575667895
41,2017-07-17 10:11:00,273.0,273.05,272.95,273.0,396.0,0.07204508155137271,-0.015697182881467597,-0.01748565578761877,0.0017884729061511742
42,2017-07-17 10:12:00,273.0,273.05,273.0,273.0,50.0,0.07047043286913261,-0.017015269135981725,-0.017391578457291362,0.0003763093213096369
43,2017-07-17 10:13:00,273.05,273.05,273.0,273.0,114.0,0.06900825909276681,-0.01785405159586162,-0.017484073085005415,-0.00036997851085620453
44,2017-07-17 10:14:00,273.0,273.05,272.95,273.0,142.0,0.07122195487185652,-0.018307752365330998,-0.017648808941070532,-0.0006589434242604657
45,2017-07-17 10:30:00,273.05,273.1,273.0,273.05,1236.0,0.07327752952386839,-0.014465976587985097,-0.017012242470453444,0.0025462658824683473
46,2017-07-17 10:31:00,273.05,273.1,273.0,273.0,316.0,0.07518627741502226,-0.015279787855433824,-0.01666575154744952,0.0013859636920156952
47,2017-07-17 10:32:00,273.0,273.05,273.0,273.0,68.0,0.07338725759966434,-0.015743260639283108,-0.016481253365816236,0.0007379927265331286
48,2017-07-17 10:33:00,273.05,273.1,273.05,273.1,196.0,0.0752881677711185,-0.007949761986822068,-0.014774955090017403,0.0068251931031953345
49,2017-07-17 10:34:00,273.1,273.1,273.05,273.05,74.0,0.07348187007318228,-0.005741752934511624,-0.012968314658916246,0.0072265617244046225
50,2017-07-17 10:35:00,273.05,273.1,273.05,273.1,34.0,0.07180459363938436,4.220575812041716e-05,-0.010366210575508914,0.010408416333629331
51,2017-07-17 10:36:00,273.05,273.1,273.05,273.05,50.0,0.07024712266514344,0.0005847123605349225,-0.008176025988300147,0.008760738348835069
52,2017-07-17 10:37:00,273.05,273.1,273.0,273.05,368.0,0.07237232818906339,0.0010030897571482456,-0.006340202839210468,0.007343292596358714
53,2017-07-17 10:38:00,273.05,273.05,273.05,273.05,312.0,0.06720287617555885,0.0013194470934649871,-0.004808272852675377,0.006127719946140364
54,2017-07-17 10:39:00,273.05,273.05,273.0,273.0,16.0,0.06597409930587689,-0.0024363350173643994,-0.0043338852856131815,0.0018975502682487821
55,2017-07-17 10:40:00,273.0,273.0,273.0,273.0,18.0,0.061261663641171395,-0.005351134847501271,-0.004537335197990799,-0.0008137996495104719
56,2017-07-17 10:41:00,273.0,273.05,273.0,273.0,16.0,0.06045725909537425,-0.007573828334443533,-0.005144633825281346,-0.002429194509162187
57,2017-07-17 10:42:00,273.0,273.05,273.0,273.05,38.0,0.059710312017134046,-0.005240339432930341,-0.0051637749468111446,-7.656448611919643e-05
58,2017-07-17 10:43:00,273.05,273.05,273.0,273.0,74.0,0.05901671830162528,-0.007340992408273905,-0.0055992184391036965,-0.0017417739691702088
59,2017-07-17 10:44:00,273.05,273.05,273.0,273.0,242.0,0.05837266699436715,-0.008903145110821242,-0.006260003773447206,-0.0026431413373740366
60,2017-07-17 10:45:00,273.0,273.0,272.95,272.95,68.0,0.05777461935191316,-0.014014197568826603,-0.007810842532523085,-0.006203355036303518
61,2017-07-17 10:46:00,272.95,273.0,272.85,272.9,718.0,0.0643621465410606,-0.021847481431109372,-0.010618170312240343,-0.01122931111886903
62,2017-07-17 10:47:00,272.9,272.95,272.85,272.9,1206.0,0.06690770750241097,-0.027735695494982338,-0.014041675348788743,-0.013694020146193595
63,2017-07-17 10:48:00,272.9,272.95,272.9,272.95,206.0,0.06570001410938243,-0.028044288331386724,-0.01684219794530834,-0.011202090386078386
64,2017-07-17 10:49:00,272.9,272.95,272.85,272.85,304.0,0.06815001310156697,-0.035943678293449466,-0.020662494014936562,-0.015281184278512903
65,2017-07-17 10:50:00,272.9,272.9,272.75,272.8,656.0,0.0739964407371677,-0.04571164845413023,-0.025672324902775295,-0.02003932355135493
66,2017-07-17 10:51:00,272.8,272.85,272.8,272.85,254.0,0.07228240925594223,-0.04885508207343037,-0.03030887633690631,-0.018546205736524057
67,2017-07-17 10:52:00,272.8,272.9,272.8,272.85,380.0,0.07426223716622962,-0.05076113311906738,-0.034399327693338526,-0.016361805425728855
68,2017-07-17 10:53:00,272.85,272.9,272.85,272.85,104.0,0.07252922022578139,-0.05167600350387147,-0.037854662855445115,-0.013821340648426356
69,2017-07-17 10:54:00,272.9,272.9,272.85,272.9,358.0,0.0709199902096509,-0.04781527798195384,-0.03984678588074686,-0.007968492101206981
70,2017-07-17 10:55:00,272.9,272.9,272.85,272.9,52.0,0.06942570519467259,-0.044245589576064503,-0.040726546619810386,-0.0035190429562541176
