,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
0,2017-07-17 09:30:00,3853.0,3855.0,3853.0,3854.0,944.0,,,,
1,2017-07-17 09:31:00,3854.0,3858.0,3854.0,3858.0,1482.0,,,,
2,2017-07-17 09:32:00,3858.0,3858.0,3855.0,3855.0,684.0,,,,
3,2017-07-17 09:33:00,3855.0,3856.0,3855.0,3856.0,238.0,,,,
4,2017-07-17 09:34:00,3856.0,3857.0,3855.0,3855.0,512.0,,,,
5,2017-07-17 09:35:00,3855.0,3856.0,3855.0,3856.0,602.0,,,,
6,2017-07-17 09:36:00,3856.0,3857.0,3856.0,3857.0,388.0,,,,
7,2017-07-17 09:37:00,3857.0,3857.0,3856.0,3856.0,292.0,,,,
8,2017-07-17 09:38:00,3856.0,3857.0,3856.0,3856.0,500.0,,,,
9,2017-07-17 09:39:00,3855.0,3856.0,3855.0,3855.0,144.0,,,,
10,2017-07-17 09:40:00,3855.0,3856.0,3855.0,3856.0,458.0,,,,
11,2017-07-17 09:41:00,3855.0,3856.0,3855.0,3855.0,584.0,,,,
12,2017-07-17 09:42:00,3856.0,3856.0,3855.0,3855.0,204.0,,,,
13,2017-07-17 09:43:00,3855.0,3856.0,3855.0,3855.0,614.0,,,,
14,2017-07-17 09:44:00,3855.0,3856.0,3855.0,3855.0,170.0,1.4285714285714286,,,
15,2017-07-17 09:45:00,3855.0,3855.0,3852.0,3852.0,1388.0,1.5408163265306123,,,
16,2017-07-17 09:46:00,3852.0,3852.0,3850.0,3850.0,1576.0,1.5736151603498543,,,
17,2017-07-17 09:47:00,3850.0,3852.0,3849.0,3849.0,1812.0,1.6754997917534362,,,
18,2017-07-17 09:48:00,3849.0,3850.0,3847.0,3847.0,1932.0,1.7701069494853336,,,
19,2017-07-17 09:49:00,3847.0,3848.0,3847.0,3848.0,434.0,1.7150993102363812,,,
20,2017-07-17 09:50:00,3848.0,3852.0,3847.0,3852.0,1518.0,1.9497350737909254,,,
21,2017-07-17 09:51:00,3852.0,3852.0,3850.0,3850.0,886.0,1.953325425663002,,,
22,2017-07-17 09:52:00,3850.0,3852.0,3850.0,3850.0,646.0,1.9566593238299304,,,
23,2017-07-17 09:53:00,3850.0,3851.0,3850.0,3850.0,410.0,1.8883265149849353,,,
24,2017-07-17 09:54:00,3850.0,3853.0,3850.0,3853.0,578.0,1.9677317639145826,,,
25,2017-07-17 09:55:00,3853.0,3853.0,3849.0,3849.0,830.0,2.1128937807778265,,,
26,2017-07-17 09:56:00,3849.0,3852.0,3849.0,3850.0,830.0,2.1762585107222674,,,
27,2017-07-17 09:57:00,3850.0,3852.0,3850.0,3851.0,220.0,2.1636686170992485,,,
28,2017-07-17 09:58:00,3851.0,3851.0,3849.0,3850.0,826.0,2.1519780015921595,,,
29,2017-07-17 09:59:00,3850.0,3852.0,3850.0,3851.0,406.0,2.1411224300498626,,,
30,2017-07-17 10:00:00,3851.0,3852.0,3850.0,3852.0,400.0,2.1310422564748723,,,
31,2017-07-17 10:01:00,3852.0,3853.0,3851.0,3852.0,466.0,2.1216820952980955,,,
32,2017-07-17 10:02:00,3853.0,3853.0,3852.0,3852.0,372.0,2.0415619456339456,,,
33,2017-07-17 10:03:00,3852.0,3853.0,3852.0,3852.0,370.0,1.9671646638029494,-1.1569718544055831,-1.9897615768379384,0.8327897224323553
34,2017-07-17 10:04:00,3852.0,3853.0,3852.0,3852.0,262.0,1.89808147353131,-1.0090143826878375,-1.7936121380079182,0.7845977553200807
35,2017-07-17 10:05:00,3852.0,3853.0,3852.0,3853.0,74.0,1.8339327968505024,-0.8018224674369776,-1.59525420389373,0.7934317364567525
36,2017-07-17 10:06:00,3852.0,3853.0,3852.0,3852.0,290.0,1.774366168504038,-0.7101271211017774,-1.4182287873353396,0.7081016662335622
37,2017-07-17 10:07:00,3852.0,3853.0,3851.0,3852.0,528.0,1.7904828707537495,-0.630193421025524,-1.2606217140733764,0.6304282930478524
38,2017-07-17 10:08:00,3852.0,3853.0,3851.0,3851.0,512.0,1.8054483799856247,-0.6401576910966469,-1.1365289094780304,0.49637121838138354
39,2017-07-17 10:09:00,3851.0,3852.0,3851.0,3851.0,444.0,1.7479163528437944,-0.6406692110545009,-1.0373569697933245,0.39668775873882356
40,2017-07-17 10:10:00,3851.0,3852.0,3851.0,3851.0,578.0,1.694493756212095,-0.6337689009237693,-0.9566393560194134,0.32287045509564416
41,2017-07-17 10:11:00,3851.0,3852.0,3848.0,3849.0,1692.0,1.8591727736255168,-0.7806843969651709,-0.9214483642085649,0.14076396724339402
42,2017-07-17 10:12:00,3849.0,3851.0,3849.0,3849.0,850.0,1.8692318612236942,-0.8868924420462463,-0.9145371797761012,0.027644737729854874
43,2017-07-17 10:13:00,3849.0,3850.0,3849.0,3849.0,572.0,1.8071438711362877,-0.9599968370007446,-0.9236291112210299,-0.0363677257797147
44,2017-07-17 10:14:00,3849.0,3850.0,3848.0,3848.0,982.0,1.820919308912267,-1.0861043049908403,-0.956124149974992,-0.12998015501584836
45,2017-07-17 10:30:00,3851.0,3853.0,3851.0,3851.0,1116.0,2.047996501132819,-0.933212955923409,-0.9515419111646753,0.01832895524126632
