,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
0,2017-07-17 09:30:00,1209.0,1211.0,1204.5,1205.0,2378.0,,,,
1,2017-07-17 09:31:00,1205.5,1208.0,1205.0,1207.5,1088.0,,,,
2,2017-07-17 09:32:00,1207.0,1208.0,1206.5,1207.0,1000.0,,,,
3,2017-07-17 09:33:00,1207.0,1208.0,1206.5,1207.0,612.0,,,,
4,2017-07-17 09:34:00,1207.0,1207.5,1206.5,1207.0,432.0,,,,
5,2017-07-17 09:35:00,1207.0,1207.5,1206.0,1206.0,576.0,,,,
6,2017-07-17 09:36:00,1206.5,1208.5,1206.5,1208.0,620.0,,,,
7,2017-07-17 09:37:00,1208.0,1213.5,1208.0,1212.5,1480.0,,,,
8,2017-07-17 09:38:00,1212.5,1213.5,1210.5,1211.0,1430.0,,,,
9,2017-07-17 09:39:00,1210.5,1214.0,1210.0,1213.0,1610.0,,,,
10,2017-07-17 09:40:00,1213.5,1215.5,1213.5,1215.5,1674.0,,,,
11,2017-07-17 09:41:00,1215.0,1215.5,1212.5,1214.0,1294.0,,,,
12,2017-07-17 09:42:00,1214.0,1215.5,1213.0,1214.5,1048.0,,,,
13,2017-07-17 09:43:00,1214.5,1215.0,1213.0,1213.0,1002.0,,,,
14,2017-07-17 09:44:00,1213.5,1216.0,1212.5,1212.5,1344.0,2.642857142857143,,,
15,2017-07-17 09:45:00,1212.0,1213.0,1208.5,1208.5,2052.0,2.7755102040816326,,,
16,2017-07-17 09:46:00,1209.0,1210.0,1204.5,1204.5,2374.0,2.970116618075802,,,
17,2017-07-17 09:47:00,1204.5,1206.0,1204.0,1206.0,2646.0,2.9008225739275306,,,
18,2017-07-17 09:48:00,1206.0,1209.0,1205.5,1208.5,926.0,2.9436209615041355,,,
19,2017-07-17 09:49:00,1208.5,1209.5,1205.5,1208.5,1402.0,3.019076607110983,,,
20,2017-07-17 09:50:00,1208.0,1208.5,1205.5,1205.5,828.0,3.0177139923173413,,,
21,2017-07-17 09:51:00,1206.0,1208.0,1205.5,1207.5,1330.0,2.980734421437531,,,
22,2017-07-17 09:52:00,1207.0,1208.0,1207.0,1207.0,746.0,2.83925339133485,,,
23,2017-07-17 09:53:00,1207.5,1209.5,1206.5,1209.0,584.0,2.8507352919537894,,,
24,2017-07-17 09:54:00,1209.5,1209.5,1205.0,1209.0,1414.0,2.9685399139570903,,,
25,2017-07-17 09:55:00,1209.0,1209.5,1208.0,1208.5,300.0,2.863644205817298,,,
26,2017-07-17 09:56:00,1208.5,1209.5,1208.0,1209.5,490.0,2.7662410482589195,,,
27,2017-07-17 09:57:00,1209.5,1210.5,1209.5,1209.5,530.0,2.640080973383282,,,
28,2017-07-17 09:58:00,1209.5,1210.0,1208.5,1209.0,318.0,2.558646618141619,,,
29,2017-07-17 09:59:00,1209.0,1210.0,1208.0,1208.5,576.0,2.518743288274361,,,
30,2017-07-17 10:00:00,1208.5,1210.5,1208.0,1209.5,576.0,2.5174044819690495,,,
31,2017-07-17 10:01:00,1210.0,1210.0,1208.5,1208.5,276.0,2.4447327332569744,,,
