,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
0,2017-07-17 09:30:00,1889.0,1890.0,1882.5,1883.0,2222.0,,,,
1,2017-07-17 09:31:00,1883.0,1886.5,1883.0,1884.5,802.0,,,,
2,2017-07-17 09:32:00,1885.0,1886.5,1883.5,1885.0,556.0,,,,
3,2017-07-17 09:33:00,1885.0,1886.0,1884.5,1885.0,324.0,,,,
4,2017-07-17 09:34:00,1885.0,1885.5,1883.0,1884.5,296.0,,,,
5,2017-07-17 09:35:00,1884.5,1885.0,1882.5,1883.0,352.0,,,,
6,2017-07-17 09:36:00,1883.0,1885.5,1883.0,1884.5,388.0,,,,
7,2017-07-17 09:37:00,1884.5,1888.0,1884.5,1888.0,458.0,,,,
8,2017-07-17 09:38:00,1888.0,1888.0,1884.5,1884.5,444.0,,,,
9,2017-07-17 09:39:00,1885.0,1887.0,1884.0,1887.0,550.0,,,,
10,2017-07-17 09:40:00,1887.0,1889.5,1887.0,1889.5,998.0,,,,
11,2017-07-17 09:41:00,1889.5,1890.0,1887.0,1888.0,764.0,,,,
12,2017-07-17 09:42:00,1888.0,1889.0,1885.5,1887.5,660.0,,,,
13,2017-07-17 09:43:00,1887.0,1888.0,1884.0,1885.0,682.0,,,,
14,2017-07-17 09:44:00,1885.0,1887.5,1883.0,1883.0,900.0,3.0714285714285716,,,
15,2017-07-17 09:45:00,1883.5,1885.0,1880.0,1880.5,1668.0,3.2091836734693877,,,
16,2017-07-17 09:46:00,1881.0,1882.0,1877.5,1878.0,2042.0,3.301384839650146,,,
17,2017-07-17 09:47:00,1877.5,1880.0,1877.5,1879.5,912.0,3.2441430653894217,,,
18,2017-07-17 09:48:00,1879.5,1883.0,1879.0,1882.5,1148.0,3.2981328464330346,,,
19,2017-07-17 09:49:00,1882.5,1883.0,1880.5,1881.5,724.0,3.2411233574021034,,,
20,2017-07-17 09:50:00,1881.0,1881.0,1876.5,1877.0,742.0,3.3667574033019534,,,
21,2017-07-17 09:51:00,1877.0,1880.0,1876.5,1878.5,608.0,3.3762747316375283,,,
22,2017-07-17 09:52:00,1878.5,1880.0,1878.0,1878.0,572.0,3.2779693936634193,,,
23,2017-07-17 09:53:00,1878.0,1881.5,1878.0,1881.0,494.0,3.293828722687461,,,
24,2017-07-17 09:54:00,1881.0,1881.5,1878.0,1881.0,560.0,3.3085552424955,,,
25,2017-07-17 09:55:00,1881.0,1882.5,1880.0,1881.0,404.0,3.2508012966029645,,,
26,2017-07-17 09:56:00,1880.5,1884.0,1879.5,1883.5,736.0,3.340029775417038,,,
27,2017-07-17 09:57:00,1883.5,1885.5,1883.5,1884.5,408.0,3.2443133628872496,,,
28,2017-07-17 09:58:00,1884.5,1884.5,1882.0,1883.5,404.0,3.1911481226810174,,,
29,2017-07-17 09:59:00,1883.5,1885.5,1882.5,1884.5,454.0,3.177494685346659,,,
30,2017-07-17 10:00:00,1884.5,1886.5,1884.0,1885.0,524.0,3.1291022078218975,,,
31,2017-07-17 10:01:00,1885.0,1885.5,1882.0,1882.0,202.0,3.1555949072631906,,,
32,2017-07-17 10:02:00,1883.0,1885.5,1882.0,1884.0,300.0,3.1801952710301054,,,
33,2017-07-17 10:03:00,1884.5,1884.5,1882.0,1883.0,210.0,3.131609894527955,-0.6619511416593014,-1.5258734894764783,0.8639223478171769
34,2017-07-17 10:04:00,1882.5,1884.5,1882.0,1882.0,212.0,3.0864949020616725,-0.6696507864028263,-1.3546289488617478,0.6849781624589215
35,2017-07-17 10:05:00,1882.5,1883.0,1881.5,1882.0,168.0,2.973173837628696,-0.6680519236078908,-1.2173135438109763,0.5492616202030856
36,2017-07-17 10:06:00,1882.0,1884.0,1882.0,1884.0,206.0,2.903661420655218,-0.4996419664480527,-1.0737792283383916,0.5741372618903389
37,2017-07-17 10:07:00,1884.0,1884.5,1883.5,1883.5,126.0,2.7676856048941305,-0.40188895765959387,-0.939401174202632,0.5375122165430382
38,2017-07-17 10:08:00,1883.0,1885.5,1883.0,1885.5,322.0,2.74856520454455,-0.16117775182647165,-0.7837564897274,0.6225787379009283
39,2017-07-17 10:09:00,1885.5,1886.5,1885.0,1886.0,350.0,2.6593819756485106,0.06913647213787044,-0.6131778973543459,0.6823143694922164
40,2017-07-17 10:10:00,1886.0,1888.0,1885.5,1887.0,538.0,2.647997548816474,0.3285662889516061,-0.42482906009315546,0.7533953490447616
41,2017-07-17 10:11:00,1887.0,1888.0,1885.5,1886.5,378.0,2.637426295329583,0.4881928828774562,-0.24222467149903312,0.7304175543764894
42,2017-07-17 10:12:00,1886.5,1887.0,1885.5,1885.5,184.0,2.556181559948899,0.5279209221880592,-0.08819555276161464,0.6161164749496738
43,2017-07-17 10:13:00,1885.5,1885.5,1885.0,1885.0,208.0,2.4093114485239773,0.5131446461816722,0.032072487027042726,0.4810721591546295
44,2017-07-17 10:14:00,1885.5,1886.0,1885.0,1886.0,78.0,2.308646345057979,0.5754920692968426,0.1407564034810027,0.4347356658158399
