,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
0,2017-07-17 09:30:00,6080.8,6090.0,6051.2,6052.2,285.0,,,,
1,2017-07-17 09:31:00,6050.2,6053.4,6046.2,6047.2,192.0,,,,
2,2017-07-17 09:32:00,6046.8,6058.4,6046.2,6057.0,136.0,,,,
3,2017-07-17 09:33:00,6057.0,6057.0,6046.0,6051.0,169.0,,,,
4,2017-07-17 09:34:00,6051.0,6051.4,6044.6,6045.2,135.0,,,,
5,2017-07-17 09:35:00,6044.6,6046.8,6036.0,6036.8,201.0,,,,
6,2017-07-17 09:36:00,6037.6,6040.0,6030.2,6040.0,160.0,,,,
7,2017-07-17 09:37:00,6040.0,6040.8,6029.2,6029.2,89.0,,,,
8,2017-07-17 09:38:00,6029.2,6029.2,6016.6,6016.6,153.0,,,,
9,2017-07-17 09:39:00,6016.4,6016.6,5995.6,5996.8,224.0,,,,
10,2017-07-17 09:40:00,5996.6,5996.6,5979.4,5981.8,192.0,,,,
11,2017-07-17 09:41:00,5980.0,5989.8,5978.8,5985.4,109.0,,,,
12,2017-07-17 09:42:00,5985.0,5985.0,5953.0,5954.8,198.0,,,,
13,2017-07-17 09:43:00,5953.0,5953.4,5936.0,5936.2,173.0,,,,
14,2017-07-17 09:44:00,5936.2,5936.2,5893.2,5900.0,240.0,16.114285714285675,,,
15,2017-07-17 09:45:00,5900.4,5900.4,5862.2,5871.0,278.0,17.69183673469383,,,
16,2017-07-17 09:46:00,5870.8,5870.8,5848.8,5851.4,291.0,18.0138483965014,,,
17,2017-07-17 09:47:00,5851.6,5884.4,5850.4,5882.0,304.0,19.155716368179867,,,
18,2017-07-17 09:48:00,5879.8,5891.6,5869.6,5891.6,172.0,19.35887948473845,,,
19,2017-07-17 09:49:00,5889.0,5899.8,5886.4,5897.4,190.0,18.933245235828597,,,
20,2017-07-17 09:50:00,5897.0,5900.0,5890.0,5897.4,251.0,18.29515629041227,,,
21,2017-07-17 09:51:00,5897.4,5934.8,5897.4,5932.8,305.0,19.65978798395429,,,
22,2017-07-17 09:52:00,5931.0,5932.8,5907.6,5910.4,163.0,20.055517413671826,,,
23,2017-07-17 09:53:00,5910.4,5927.4,5910.0,5919.8,167.0,19.865837598409524,,,
24,2017-07-17 09:54:00,5922.8,5932.4,5920.2,5926.4,152.0,19.346849198523092,,,
25,2017-07-17 09:55:00,5931.4,5937.0,5926.0,5926.0,125.0,18.750645684342867,,,
26,2017-07-17 09:56:00,5926.2,5938.6,5925.8,5937.6,80.0,18.325599564032675,,,
27,2017-07-17 09:57:00,5937.0,5948.0,5935.6,5946.8,134.0,17.90234245231603,,,
28,2017-07-17 09:58:00,5947.0,5948.0,5932.0,5932.6,92.0,17.76646084857917,,,
29,2017-07-17 09:59:00,5932.0,5935.6,5923.4,5923.4,78.0,17.36885650225214,,,
30,2017-07-17 10:00:00,5923.2,5924.4,5912.2,5920.2,107.0,16.999652466376975,,,
31,2017-07-17 10:01:00,5920.2,5935.0,5917.4,5931.6,64.0,17.04253443306436,,,
32,2017-07-17 10:02:00,5931.6,5941.4,5928.0,5941.4,47.0,16.782353402131168,,,
33,2017-07-17 10:03:00,5941.4,5943.2,5935.6,5938.0,79.0,16.126471016264617,-24.38518937756453,-40.57035469186303,16.1851653142985
34,2017-07-17 10:04:00,5938.0,5944.6,5937.2,5942.0,50.0,15.503151657960041,-21.238284614435543,-36.703940676377535,15.465656061941992
35,2017-07-17 10:05:00,5942.2,5948.0,5942.2,5946.8,39.0,14.824355110962896,-18.1478232232148,-32.992717185744986,14.844893962530186
36,2017-07-17 10:06:00,5946.8,5949.8,5941.4,5946.2,64.0,14.365472603037015,-15.567572011025732,-29.507688150801137,13.940116139775405
37,2017-07-17 10:07:00,5944.0,5946.2,5936.2,5937.8,63.0,14.053653131391513,-14.03868491303092,-26.413887503247093,12.375202590216173
38,2017-07-17 10:08:00,5940.4,5946.0,5940.0,5944.8,74.0,13.63553505057782,-12.12244932442536,-23.555599867482748,11.433150543057387
39,2017-07-17 10:09:00,5944.8,5949.6,5943.6,5945.2,71.0,13.090139689822262,-10.451068742760981,-20.934693642538395,10.483624899777414
40,2017-07-17 10:10:00,5945.2,5949.6,5945.2,5946.2,68.0,12.469415426263568,-8.942709953789745,-18.536296904788664,9.593586950998919
41,2017-07-17 10:11:00,5946.2,5948.4,5941.0,5946.2,49.0,12.107314324387573,-7.659036145293612,-16.360844752889655,8.701808607596043
42,2017-07-17 10:12:00,5946.8,5962.8,5945.4,5954.0,80.0,12.485363301217072,-5.943804117037871,-14.277436625719298,8.333632508681427
43,2017-07-17 10:13:00,5953.8,5957.4,5947.6,5951.8,34.0,12.293551636844372,-4.707724275903274,-12.363494155756094,7.655769879852819
44,2017-07-17 10:14:00,5950.8,5954.6,5946.4,5954.6,41.0,12.00115509135554,-3.4622745510714594,-10.583250234819166,7.120975683747707
45,2017-07-17 10:30:00,5944.4,5949.4,5942.2,5949.4,43.0,12.029644013401612,-2.861853546703969,-9.038970897196126,6.177117350492157
46,2017-07-17 10:31:00,5949.4,5956.8,5946.0,5952.8,32.0,11.941812298158652,-2.0875994430352875,-7.648696606363958,5.561097163328671
47,2017-07-17 10:32:00,5952.2,5957.6,5951.6,5955.8,49.0,11.517397134004463,-1.2178835561944652,-6.362533996330059,5.144650440135594
48,2017-07-17 10:33:00,5955.8,5957.6,5946.8,5949.0,35.0,11.466154481575586,-1.0650533479156366,-5.303037866647175,4.237984518731539
49,2017-07-17 10:34:00,5949.0,5958.6,5946.0,5958.6,25.0,11.547143447177357,-0.16736525484338927,-4.275903344286418,4.108538089443028
50,2017-07-17 10:35:00,5958.6,5959.0,5955.0,5959.0,25.0,11.008061772378975,0.5697677554535403,-3.306769124338426,3.876536879791966
51,2017-07-17 10:36:00,5959.6,5967.8,5957.2,5963.4,82.0,10.97891450292336,1.4917976893857485,-2.347055761593591,3.8388534509793395
52,2017-07-17 10:37:00,5963.4,5966.4,5960.0,5960.0,54.0,10.651849181285952,1.925960199567271,-1.4924525693614186,3.4184127689286896
53,2017-07-17 10:38:00,5960.0,5961.6,5952.8,5954.2,69.0,10.519574239765541,1.7814896853260507,-0.8376641184239246,2.6191538037499753
54,2017-07-17 10:39:00,5953.2,5958.2,5952.0,5954.0,64.0,10.211033222639418,1.632044243281598,-0.3437224460828201,1.9757666893644181
55,2017-07-17 10:40:00,5958.8,5962.0,5955.2,5962.0,21.0,10.053102278165174,2.1345352018706762,0.1519290835078792,1.982606118362797
56,2017-07-17 10:41:00,5962.0,5962.2,5956.0,5957.0,20.0,9.777880686867649,2.1050391129947457,0.5425510894052525,1.5624880235894931
57,2017-07-17 10:42:00,5957.0,5963.4,5957.0,5960.0,49.0,9.536603494948505,2.2972568312488875,0.8934922377739796,1.403764593474908
58,2017-07-17 10:43:00,5958.6,5959.8,5956.4,5959.0,48.0,9.112560388166495,2.3419031138546416,1.183174412990112,1.1587287008645295
59,2017-07-17 10:44:00,5959.0,5973.6,5959.0,5971.6,84.0,9.504520360440342,3.355322245653042,1.617603979522698,1.737718266130344
60,2017-07-17 10:45:00,5971.6,5972.2,5961.0,5964.4,69.0,9.625626048980305,3.536715329020808,2.00142624942232,1.535289079598488
61,2017-07-17 10:46:00,5964.4,5966.2,5959.2,5959.2,20.0,9.438081331195999,3.22371315412056,2.245883630361968,0.9778295237585919
62,2017-07-17 10:47:00,5959.2,5962.4,5956.0,5961.6,29.0,9.221075521824831,3.1331990495218633,2.423346714193947,0.7098523353279163
63,2017-07-17 10:48:00,5961.6,5962.6,5958.2,5960.4,12.0,8.876712984551668,2.9308509727052297,2.5248475658962035,0.40600340680902613
64,2017-07-17 10:49:00,5960.4,5964.0,5959.6,5962.2,21.0,8.55694777136938,2.8825058871916553,2.5963792301552937,0.28612665703636164
65,2017-07-17 10:50:00,5962.2,5963.8,5960.8,5963.8,11.0,8.16002293055728,2.939414941137329,2.664986372351701,0.27442856878562827
66,2017-07-17 10:51:00,5963.8,5964.8,5960.2,5960.8,23.0,7.905735578374644,2.7111879612812118,2.674226690137603,0.0369612711436087
67,2017-07-17 10:52:00,5960.8,5966.2,5960.0,5961.0,44.0,7.783897322776442,2.517435336478229,2.6428684194057284,-0.12543308292749922
68,2017-07-17 10:53:00,5961.0,5961.0,5951.4,5954.2,48.0,7.913618942578151,1.7944959827282219,2.473193932070227,-0.6786979493420051
69,2017-07-17 10:54:00,5954.2,5960.4,5954.2,5960.4,12.0,7.791217589536842,1.7022273040611253,2.3190006064684066,-0.6167733024072812
70,2017-07-17 10:55:00,5960.4,5960.4,5946.2,5946.2,40.0,8.248987761712769,0.47777489423242514,1.9507554640212104,-1.4729805697887852
71,2017-07-17 10:56:00,5946.2,5950.8,5945.0,5950.4,37.0,8.074060064447584,-0.15195590998428088,1.530213189220112,-1.682169099204393
72,2017-07-17 10:57:00,5951.6,5952.2,5948.2,5952.2,9.0,7.7830557741299,-0.5000133103249027,1.1241678893111091,-1.6241811996360118
73,2017-07-17 10:58:00,5952.8,5955.2,5952.0,5954.0,18.0,7.455694647406323,-0.6234199537784662,0.7746503206931941,-1.3980702744716602
74,2017-07-17 10:59:00,5954.0,5964.4,5954.0,5964.2,45.0,7.6660021725915595,0.10067364412861934,0.6398549853802791,-0.5391813412516597
75,2017-07-17 11:00:00,5964.6,5971.4,5958.8,5965.2,61.0,8.01843058883498,0.7466082448345333,0.6612056372711299,0.08540260756340334
76,2017-07-17 11:01:00,5962.2,5969.6,5962.0,5966.6,26.0,7.988542689632507,1.3558549178114845,0.8001354933792009,0.5557194244322836
77,2017-07-17 11:02:00,5968.0,5968.8,5962.2,5962.4,15.0,7.889361068944497,1.4826908591139727,0.9366465665261552,0.5460442925878175
78,2017-07-17 11:03:00,5962.4,5967.8,5962.0,5967.8,35.0,7.740120992591332,1.9959362164408958,1.1485044965091034,0.8474317199317924
79,2017-07-17 11:04:00,5967.8,5967.8,5962.4,5964.4,11.0,7.572969493120561,2.10408074179486,1.3396197455662546,0.7644609962286053
80,2017-07-17 11:05:00,5964.4,5965.2,5964.0,5964.2,15.0,7.117757386469079,2.1488768144599817,1.501471159345,0.6474056551149816
81,2017-07-17 11:06:00,5964.2,5964.8,5960.2,5963.0,21.0,6.9379175731498846,2.0637583321940838,1.613928593914817,0.44982973827926687
82,2017-07-17 11:07:00,5963.0,5963.0,5957.8,5957.8,12.0,6.813780603639166,1.5587366343261237,1.6028902019970783,-0.044153567670954574
83,2017-07-17 11:08:00,5957.8,5964.8,5957.8,5960.0,20.0,6.827081989093512,1.3207995589673374,1.5464720733911301,-0.22567251442379277
84,2017-07-17 11:09:00,5960.0,5962.0,5956.0,5962.0,28.0,6.768004704158261,1.2788739351499316,1.4929524457428904,-0.2140785105929588
85,2017-07-17 11:10:00,5962.0,5964.4,5958.8,5964.4,15.0,6.684575796718346,1.4229051536967745,1.4789429873336672,-0.05603783363689274
86,2017-07-17 11:11:00,5964.4,5964.4,5958.2,5959.4,18.0,6.64996323980988,1.120674283284643,1.4072892465238624,-0.2866149632392194
87,2017-07-17 11:12:00,5959.4,5963.2,5959.4,5963.2,15.0,6.44639443696633,1.1742464015287624,1.3606806775248423,-0.18643427599607998
88,2017-07-17 11:13:00,5963.6,5970.0,5962.6,5965.8,44.0,6.514509120040138,1.4102445408771018,1.3705934501952943,0.0396510906818075
89,2017-07-17 11:14:00,5965.8,5973.6,5965.6,5971.0,36.0,6.620615611465843,1.9938870199566736,1.4952521641475702,0.4986348558091034
90,2017-07-17 11:15:00,5971.0,5971.0,5965.6,5968.0,18.0,6.5334287820754,2.189118170005713,1.6340253653191987,0.5550928046865145
91,2017-07-17 11:16:00,5968.0,5968.0,5959.2,5960.2,42.0,6.695326726212884,1.6949076104147025,1.6462018143382995,0.04870579607640302
92,2017-07-17 11:17:00,5960.2,5966.0,5959.2,5961.2,24.0,6.702803388626263,1.3681624983655638,1.5905939511437523,-0.22243145277818854
93,2017-07-17 11:18:00,5960.6,5968.2,5960.6,5968.2,14.0,6.766888860867205,1.6549785786874054,1.603470876652483,0.05150770203492239
94,2017-07-17 11:19:00,5968.2,5968.2,5962.6,5966.2,5.0,6.683539656519508,1.701287717643936,1.6230342448507735,0.07825347279316253
95,2017-07-17 11:20:00,5966.2,5970.0,5964.6,5970.0,18.0,6.591858252482374,2.0213158154865596,1.7026905589779306,0.31862525650862894
96,2017-07-17 11:21:00,5970.0,5972.0,5968.2,5968.6,22.0,6.392439805876504,2.137334230428678,1.7896192932680801,0.34771493716059787
97,2017-07-17 11:22:00,5968.6,5972.0,5967.0,5971.8,33.0,6.2929798197424685,2.4591454189967408,1.9235245184138123,0.5356209005829284
98,2017-07-17 11:23:00,5970.2,5971.8,5968.4,5970.0,15.0,6.086338404046616,2.5396624992818033,2.0467521145874104,0.49291038469439297
99,2017-07-17 11:24:00,5970.0,5972.0,5967.6,5967.6,14.0,5.965885660900404,2.3823506676044417,2.1138718251908166,0.2684788424136251
100,2017-07-17 11:25:00,5967.6,5976.6,5967.4,5972.2,33.0,6.1968938279789985,2.598902928625648,2.210878045877783,0.3880248827478652
101,2017-07-17 11:26:00,5973.2,5974.8,5972.0,5973.0,23.0,5.954258554551941,2.802766917418012,2.329255820185829,0.473511097232183
102,2017-07-17 11:27:00,5973.0,5974.8,5972.2,5973.6,27.0,5.714668657798256,2.9784122998917155,2.459087116127006,0.5193251837647095
103,2017-07-17 11:28:00,5973.6,5975.6,5972.0,5973.6,23.0,5.563620896526978,3.082084183027291,2.5836865295070632,0.4983976535202279
104,2017-07-17 11:29:00,5973.6,5978.6,5973.6,5978.0,33.0,5.5233622610607656,3.47918227741593,2.7627856790888368,0.7163965983270932
105,2017-07-17 13:30:00,5952.6,5952.6,5946.2,5952.0,21.0,7.400264956699296,1.6765761430779094,2.5455437718866514,-0.868967628808742
106,2017-07-17 13:31:00,5952.0,5952.0,5947.8,5947.8,12.0,7.1716746026493325,-0.0898711261970675,2.0184607922699076,-2.108331918466975
107,2017-07-17 13:32:00,5947.8,5954.6,5947.8,5949.4,26.0,7.145126416745822,-1.3451802844474514,1.3457325769264359,-2.6909128613738873
108,2017-07-17 13:33:00,5949.4,5951.0,5946.4,5948.4,34.0,6.963331672692576,-2.393127000633285,0.5979606614144917,-2.991087662047777
109,2017-07-17 13:34:00,5948.4,5949.6,5946.2,5948.6,21.0,6.708807981786002,-3.1709413566113653,-0.15581974219067973,-3.0151216144206856
110,2017-07-17 13:35:00,5948.6,5948.8,5945.2,5946.0,36.0,6.486750268801314,-3.951611392131781,-0.9149780721789,-3.036633319952881
111,2017-07-17 13:36:00,5946.0,5949.2,5946.0,5948.6,20.0,6.25198239245835,-4.310807443981503,-1.5941439465394207,-2.716663497442082
112,2017-07-17 13:37:00,5948.6,5949.0,5945.0,5945.0,19.0,6.091126507282754,-4.830282328548492,-2.241371622941235,-2.588910705607257
113,2017-07-17 13:38:00,5945.0,5945.0,5938.4,5938.4,57.0,6.127474613905441,-5.708728094763501,-2.934842917305688,-2.773885177457813
114,2017-07-17 13:39:00,5940.2,5941.6,5935.2,5935.8,62.0,6.146940712912234,-6.5393197566727395,-3.6557382851790985,-2.883581471493641
115,2017-07-17 13:40:00,5935.8,5938.2,5931.2,5932.2,58.0,6.2078735191327885,-7.402725534445381,-4.405135735032355,-2.997589799413026
116,2017-07-17 13:41:00,5932.2,5934.2,5922.2,5923.8,82.0,6.621596839194732,-8.664906978177896,-5.257089983661463,-3.407816994516433
117,2017-07-17 13:42:00,5924.2,5925.4,5915.4,5918.0,103.0,6.862911350680823,-10.017728257703311,-6.209217638469832,-3.8085106192334788
118,2017-07-17 13:43:00,5922.6,5933.2,5921.8,5932.8,40.0,7.458417682775036,-9.782842043568962,-6.923942519489659,-2.8588995240793036
119,2017-07-17 13:44:00,5932.0,5932.2,5924.8,5925.0,33.0,7.497102134005391,-10.109551225730684,-7.561064260737863,-2.5484869649928203
120,2017-07-17 13:45:00,5925.0,5932.6,5923.6,5931.0,33.0,7.6044519815764335,-9.771678918584257,-8.003187192307141,-1.7684917262771158
121,2017-07-17 13:46:00,5931.0,5938.4,5931.0,5937.8,37.0,7.589848268606663,-8.853155841263288,-8.173180922098371,-0.6799749191649163
122,2017-07-17 13:47:00,5937.8,5940.8,5936.0,5936.0,28.0,7.390573392277629,-8.176214332350355,-8.173787604148767,-0.0024267282015877356
123,2017-07-17 13:48:00,5935.8,5936.6,5929.4,5930.6,23.0,7.376961007114993,-7.983440052349579,-8.13571809378893,0.15227804143935053
124,2017-07-17 13:49:00,5931.8,5933.0,5930.0,5932.4,10.0,7.064320935178208,-7.5978369548865885,-8.028141866008461,0.43030491112187264
125,2017-07-17 13:50:00,5932.4,5935.0,5929.8,5931.4,16.0,6.9311551540940375,-7.288913309239433,-7.880296154654656,0.5913828454152226
126,2017-07-17 13:51:00,5931.4,5932.4,5930.8,5930.8,11.0,6.550358357372995,-7.011677822659294,-7.706572488255583,0.6948946655962889
127,2017-07-17 13:52:00,5930.8,5932.8,5930.0,5930.0,6.0,6.282475617560651,-6.778383036048581,-7.520934597814183,0.7425515617656018
128,2017-07-17 13:53:00,5930.0,5938.0,5930.0,5935.6,17.0,6.405155930592033,-6.071632043278441,-7.231074086907034,1.1594420436285926
129,2017-07-17 13:54:00,5932.2,5935.8,5926.6,5929.0,17.0,6.604787649835446,-5.9752130940341885,-6.979901888332465,1.0046887942982767
130,2017-07-17 13:55:00,5929.0,5933.0,5927.8,5930.8,16.0,6.5044456748471875,-5.687987842130497,-6.721519079092071,1.0335312369615748
131,2017-07-17 13:56:00,5930.8,5932.8,5924.2,5924.2,36.0,6.654128126643843,-5.924629165087936,-6.562141096291244,0.6375119312033082
132,2017-07-17 13:57:00,5924.2,5925.0,5913.4,5915.4,44.0,7.007404689026451,-6.7445090715064,-6.598614691334275,-0.14589438017212508
133,2017-07-17 13:58:00,5916.0,5917.6,5912.2,5914.6,47.0,6.892590068381744,-7.373822285121605,-6.753656210091741,-0.6201660750298643
134,2017-07-17 13:59:00,5913.8,5916.6,5902.2,5902.2,64.0,7.428833634925944,-8.772015574591023,-7.157328082991597,-1.614687491599426
135,2017-07-17 14:00:00,5904.4,5907.8,5892.0,5907.8,120.0,8.026774089574104,-9.320776521331027,-7.590017770659483,-1.7307587506715434
136,2017-07-17 14:01:00,5901.2,5908.8,5894.0,5905.2,67.0,8.510575940318825,-9.851905165969583,-8.042395249721503,-1.8095099162480803
137,2017-07-17 14:02:00,5905.4,5912.0,5899.6,5912.0,76.0,8.78839194458174,-9.613309030959499,-8.356578005969101,-1.2567310249903976
138,2017-07-17 14:03:00,5912.0,5913.0,5906.2,5908.0,54.0,8.6463639485402,-9.635909676967458,-8.612444340168773,-1.0234653367986848
139,2017-07-17 14:04:00,5910.4,5914.4,5907.4,5914.4,41.0,8.528766523644473,-9.033264488773966,-8.696608369889812,-0.3366561188841537
140,2017-07-17 14:05:00,5914.4,5914.4,5904.4,5904.4,27.0,8.633854629098439,-9.255884190459255,-8.808463534003701,-0.44742065645555407
141,2017-07-17 14:06:00,5904.4,5909.8,5904.4,5909.8,24.0,8.402865012734305,-8.89405194317078,-8.825581215837117,-0.0684707273336631
142,2017-07-17 14:07:00,5910.0,5912.2,5904.8,5904.8,30.0,8.33123179753897,-8.908068821298912,-8.842078736929476,-0.06599008436943521
143,2017-07-17 14:08:00,5904.8,5909.8,5904.8,5909.8,32.0,8.09328666914333,-8.41867385320802,-8.757397760185185,0.33872390697716526
144,2017-07-17 14:09:00,5910.0,5911.2,5907.4,5907.8,27.0,7.786623335633105,-8.098849603527924,-8.625688128853733,0.5268385253258092
145,2017-07-17 14:10:00,5907.8,5912.0,5900.0,5900.0,46.0,8.087578811659311,-8.37820268878022,-8.576191040839031,0.19798835205881105
146,2017-07-17 14:11:00,5900.0,5904.8,5894.4,5894.4,61.0,8.252751753683684,-8.948314619518897,-8.650615756575004,-0.2976988629438928
147,2017-07-17 14:12:00,5894.0,5905.6,5894.0,5905.6,38.0,8.491840914134876,-8.3995611222972,-8.600404829719443,0.20084370742224245
148,2017-07-17 14:13:00,5903.6,5905.8,5900.0,5900.0,36.0,8.299566563125255,-8.32062819857856,-8.544449503491267,0.2238213049127058
149,2017-07-17 14:14:00,5900.0,5904.6,5894.6,5895.8,36.0,8.421026094330594,-8.499006925596404,-8.535360987912295,0.036354062315890445
150,2017-07-17 14:15:00,5895.8,5899.0,5883.2,5883.2,102.0,8.948095659021279,-9.547035763851454,-8.737695943100126,-0.8093398207513278
151,2017-07-17 14:16:00,5883.2,5888.0,5883.2,5888.0,64.0,8.651803111948343,-9.876436867739358,-8.965444128027972,-0.9109927397113857
152,2017-07-17 14:17:00,5888.0,5889.8,5884.4,5885.0,51.0,8.419531461094929,-10.261278907904853,-9.224611084003348,-1.0366678239015048
153,2017-07-17 14:18:00,5885.0,5886.2,5871.4,5873.4,80.0,8.875279213873876,-11.371211800822493,-9.653931227367178,-1.7172805734553158
154,2017-07-17 14:19:00,5873.4,5879.4,5871.4,5876.8,34.0,8.812759270025742,-11.840005813212883,-10.091146144536319,-1.7488596686765643
155,2017-07-17 14:20:00,5876.2,5879.6,5873.6,5879.6,55.0,8.611847893595332,-11.849003904821075,-10.44271769659327,-1.4062862082278045
156,2017-07-17 14:21:00,5879.6,5883.6,5875.0,5883.6,42.0,8.611001615481404,-11.401933989074678,-10.634560955089551,-0.7673730339851268
157,2017-07-17 14:22:00,5883.6,5891.0,5880.0,5891.0,53.0,8.781644357232732,-10.331415576576546,-10.57393187938695,0.24251630281040448
158,2017-07-17 14:23:00,5891.0,5891.0,5884.6,5887.8,35.0,8.611526903144654,-9.63022405024276,-10.385190313558113,0.7549662633153531
159,2017-07-17 14:24:00,5887.8,5895.0,5887.8,5892.2,32.0,8.510703552920022,-8.620114175761955,-10.032175085998881,1.4120609102369261
160,2017-07-17 14:25:00,5892.8,5899.0,5892.8,5897.2,53.0,8.388510441997177,-7.331622232213704,-9.492064515241847,2.160442283028143
161,2017-07-17 14:26:00,5897.2,5897.2,5893.6,5895.4,28.0,8.046473981854481,-6.382158490321672,-8.870083310257812,2.48792481993614
162,2017-07-17 14:27:00,5895.4,5899.4,5895.4,5898.4,54.0,7.757440126007732,-5.326229251057157,-8.161312498417681,2.835083247360524
163,2017-07-17 14:28:00,5898.4,5898.4,5889.8,5890.2,39.0,7.817622974149998,-5.0923675479170925,-7.547523508317563,2.4551559604004707
164,2017-07-17 14:29:00,5889.8,5892.0,5877.2,5877.2,61.0,8.316364190282155,-5.8881469252528404,-7.215648191704618,1.3275012664517778
165,2017-07-17 14:30:00,5877.2,5881.8,5876.4,5879.0,60.0,8.108052462404897,-6.300929663333591,-7.032704486030413,0.7317748226968224
166,2017-07-17 14:31:00,5879.0,5880.0,5876.4,5876.6,42.0,7.7860487150902875,-6.743982467661226,-6.974960082356576,0.23097761469534994
167,2017-07-17 14:32:00,5876.4,5879.0,5870.2,5877.4,73.0,7.858473806869566,-6.9504314457790315,-6.970054355041067,0.01962290926203547
168,2017-07-17 14:33:00,5877.4,5883.0,5875.8,5880.4,59.0,7.811439963521727,-6.793655785378178,-6.934774641108489,0.14111885573031113
169,2017-07-17 14:34:00,5879.4,5883.0,5864.0,5867.2,82.0,8.610622823270175,-7.6463967262570804,-7.077099058138208,-0.5692976681188728
170,2017-07-17 14:35:00,5867.2,5870.2,5862.8,5866.0,53.0,8.524149764465136,-8.323086674508886,-7.326296581412343,-0.9967900930965428
171,2017-07-17 14:36:00,5866.0,5869.4,5862.2,5866.0,58.0,8.4295676384319,-8.758406871293118,-7.612718639388499,-1.1456882319046198
172,2017-07-17 14:37:00,5866.0,5869.4,5866.0,5866.4,22.0,8.07031280711531,-8.967749967106101,-7.883724904932019,-1.0840250621740823
173,2017-07-17 14:38:00,5866.4,5866.4,5850.2,5858.6,75.0,8.651004749464203,-9.65179085451382,-8.23733809484838,-1.4144527596654406
174,2017-07-17 14:39:00,5858.6,5874.6,5858.6,5874.4,48.0,9.175932981645332,-8.817329545736357,-8.353336385025974,-0.4639931607103822
175,2017-07-17 14:40:00,5874.4,5879.8,5874.2,5875.4,39.0,8.92050919724212,-7.983294850304446,-8.279328078081669,0.2960332277772224
176,2017-07-17 14:41:00,5875.8,5884.0,5875.4,5883.8,26.0,8.897615683153424,-6.568785674678111,-7.937219597400957,1.3684339227228461
177,2017-07-17 14:42:00,5883.8,5884.4,5880.0,5883.0,26.0,8.57635742007101,-5.4495116974812845,-7.439678017417022,1.9901663199357378
178,2017-07-17 14:43:00,5882.2,5882.2,5872.2,5872.2,32.0,8.735189032923094,-5.372023405404434,-7.026147095014505,1.6541236896100706
179,2017-07-17 14:44:00,5870.4,5878.0,5870.4,5875.0,21.0,8.654104102000042,-5.026731741749245,-6.626264024361452,1.5995322826122074
180,2017-07-17 14:45:00,5875.0,5875.0,5868.4,5868.4,46.0,8.507382380428636,-5.225415119321951,-6.346094243353552,1.120679124031601
181,2017-07-17 14:46:00,5872.0,5872.8,5861.4,5864.4,47.0,8.713997924683772,-5.640618163068211,-6.204999027296484,0.5643808642282728
182,2017-07-17 14:47:00,5864.6,5869.2,5860.0,5860.0,45.0,8.748712358634918,-6.252636295199409,-6.214526480877069,-0.03810981432233973
183,2017-07-17 14:48:00,5861.0,5861.0,5853.6,5854.2,50.0,8.652375761589541,-7.123560628975611,-6.396333310496777,-0.7272273184788336
184,2017-07-17 14:49:00,5854.2,5854.2,5839.6,5840.4,97.0,9.077206064333106,-8.8255832764753,-6.882183303692481,-1.9433999727828182
