,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
0,2017-07-17 09:30:00,2633.0,2641.2,2628.6,2639.4,299.0,,,,
1,2017-07-17 09:31:00,2638.6,2639.2,2632.8,2638.0,111.0,,,,
2,2017-07-17 09:32:00,2638.0,2642.4,2637.4,2642.4,108.0,,,,
3,2017-07-17 09:33:00,2642.4,2648.0,2642.4,2647.6,199.0,,,,
4,2017-07-17 09:34:00,2648.8,2649.2,2645.2,2645.2,98.0,,,,
5,2017-07-17 09:35:00,2645.2,2646.4,2643.8,2643.8,148.0,,,,
6,2017-07-17 09:36:00,2644.0,2644.0,2640.6,2641.6,105.0,,,,
7,2017-07-17 09:37:00,2641.4,2643.2,2640.4,2640.4,95.0,,,,
8,2017-07-17 09:38:00,2640.2,2641.4,2637.6,2639.2,95.0,,,,
9,2017-07-17 09:39:00,2639.2,2639.8,2635.6,2639.4,113.0,,,,
10,2017-07-17 09:40:00,2638.2,2638.6,2634.2,2634.2,127.0,,,,
11,2017-07-17 09:41:00,2634.0,2635.0,2629.6,2630.8,111.0,,,,
12,2017-07-17 09:42:00,2630.6,2631.0,2620.2,2621.4,173.0,,,,
13,2017-07-17 09:43:00,2621.4,2621.4,2612.0,2612.0,243.0,,,,
14,2017-07-17 09:44:00,2612.8,2612.8,2605.6,2608.6,222.0,5.428571428571494,,,
15,2017-07-17 09:45:00,2608.6,2608.6,2601.8,2603.0,240.0,5.526530612244939,,,
16,2017-07-17 09:46:00,2603.8,2611.0,2601.6,2610.8,232.0,5.803206997084593,,,
17,2017-07-17 09:47:00,2610.8,2618.4,2610.8,2617.4,190.0,5.931549354435687,,,
18,2017-07-17 09:48:00,2617.8,2618.0,2610.6,2612.4,126.0,6.036438686261716,,,
19,2017-07-17 09:49:00,2612.4,2612.6,2609.4,2609.8,96.0,5.833835922957294,,,
20,2017-07-17 09:50:00,2609.8,2610.0,2602.8,2603.4,157.0,5.931419071317474,,,
21,2017-07-17 09:51:00,2603.0,2609.8,2602.2,2608.6,148.0,6.050603423366252,,,
22,2017-07-17 09:52:00,2608.6,2615.0,2607.6,2614.8,138.0,6.146988893125813,,,
23,2017-07-17 09:53:00,2615.2,2620.0,2614.8,2617.2,114.0,6.079346829331099,,,
24,2017-07-17 09:54:00,2617.4,2618.8,2616.0,2617.4,107.0,5.845107770093176,,,
25,2017-07-17 09:55:00,2617.4,2617.4,2612.2,2613.8,60.0,5.799028643657969,,,
26,2017-07-17 09:56:00,2614.0,2618.0,2611.8,2618.0,95.0,5.827669454825245,,,
27,2017-07-17 09:57:00,2619.2,2623.8,2618.6,2623.2,82.0,5.8256930651948835,,,
28,2017-07-17 09:58:00,2623.2,2624.8,2619.8,2619.8,70.0,5.766714989109535,,,
29,2017-07-17 09:59:00,2619.8,2620.2,2616.4,2617.4,64.0,5.626235347030263,,,
30,2017-07-17 10:00:00,2617.4,2621.0,2616.6,2621.0,75.0,5.538647107956678,,,
31,2017-07-17 10:01:00,2620.6,2623.6,2620.4,2623.2,114.0,5.37160088595976,,,
32,2017-07-17 10:02:00,2624.6,2625.0,2622.8,2624.8,90.0,5.14505796553405,,,
33,2017-07-17 10:03:00,2625.6,2625.8,2622.4,2622.8,81.0,5.020410967995909,-4.3484243850934945,-8.4844279821922,4.136003597098705
34,2017-07-17 10:04:00,2622.8,2626.6,2622.8,2626.6,46.0,4.9332387559961814,-3.4293750195874964,-7.473417389671259,4.044042370083763
35,2017-07-17 10:05:00,2627.2,2632.6,2626.0,2631.8,85.0,5.052293130567876,-2.2554260862752926,-6.429819128992066,4.1743930427167735
36,2017-07-17 10:06:00,2632.0,2633.8,2631.4,2633.0,81.0,4.862843621241606,-1.2142361688797791,-5.386702536969609,4.17246636808983
37,2017-07-17 10:07:00,2633.4,2633.6,2628.2,2629.8,74.0,4.90121193401007,-0.6399222886534517,-4.437346487306377,3.7974241986529256
38,2017-07-17 10:08:00,2629.2,2630.8,2627.6,2628.2,49.0,4.7796967958665135,-0.3103040373234762,-3.611937997309797,3.301633959986321
39,2017-07-17 10:09:00,2628.8,2631.0,2628.8,2630.0,27.0,4.638289881876061,0.09506985232064835,-2.870536427383708,2.9656062797043563
40,2017-07-17 10:10:00,2630.4,2631.4,2629.8,2629.8,45.0,4.4212691760277645,0.3956326450352208,-2.217302612899922,2.612935257935143
41,2017-07-17 10:11:00,2629.6,2629.6,2626.6,2626.6,48.0,4.334035663454372,0.37133702513892786,-1.699574685292152,2.07091171043108
42,2017-07-17 10:12:00,2627.2,2629.8,2626.8,2627.2,37.0,4.253033116064794,0.39593348219841573,-1.2804730517940386,1.6764065339924543
43,2017-07-17 10:13:00,2627.2,2627.8,2625.4,2625.4,37.0,4.1206736077744575,0.2671024045989725,-0.9709579605154364,1.2380603651144089
44,2017-07-17 10:14:00,2625.8,2627.0,2624.8,2625.0,41.0,3.983482635790555,0.1312136411852407,-0.7505236401753009,0.8817372813605416
45,2017-07-17 10:30:00,2624.0,2626.4,2623.2,2626.4,23.0,3.927519590376963,0.13493368533454486,-0.5734321750733318,0.7083658604078766
46,2017-07-17 10:31:00,2625.6,2628.0,2625.6,2627.4,29.0,3.8184110482071865,0.2160826237955007,-0.41552921529956527,0.631611839095066
47,2017-07-17 10:32:00,2627.4,2633.0,2627.4,2633.0,60.0,3.945667401906667,0.7239220186147577,-0.18763896851670064,0.9115609871314583
