,time,open,high,low,close,volumn,atr,macd,macdsignal,macdhist
0,2017-07-17 09:30:00,611.2,613.6,611.2,611.6,12882.0,,,,
1,2017-07-17 09:31:00,611.6,611.6,610.2,610.8,3408.0,,,,
2,2017-07-17 09:32:00,610.8,610.8,609.4,610.0,2078.0,,,,
3,2017-07-17 09:33:00,610.2,610.6,609.4,609.8,970.0,,,,
4,2017-07-17 09:34:00,610.0,610.8,609.8,610.6,1050.0,,,,
5,2017-07-17 09:35:00,610.6,610.6,609.6,610.0,1452.0,,,,
6,2017-07-17 09:36:00,610.0,610.8,609.8,610.4,1370.0,,,,
7,2017-07-17 09:37:00,610.4,612.4,610.4,612.4,2696.0,,,,
8,2017-07-17 09:38:00,612.2,612.4,611.2,611.2,2436.0,,,,
9,2017-07-17 09:39:00,611.2,612.6,611.0,612.4,1916.0,,,,
10,2017-07-17 09:40:00,612.6,613.6,612.4,612.6,3310.0,,,,
11,2017-07-17 09:41:00,612.6,613.6,612.4,613.2,1774.0,,,,
12,2017-07-17 09:42:00,613.4,613.8,612.0,612.0,2460.0,,,,
13,2017-07-17 09:43:00,612.0,612.4,611.2,611.2,1762.0,,,,
14,2017-07-17 09:44:00,611.2,612.0,611.0,611.2,944.0,1.2999999999999952,,,
15,2017-07-17 09:45:00,611.4,612.2,611.0,611.2,930.0,1.2928571428571416,,,
16,2017-07-17 09:46:00,611.2,611.4,609.2,609.4,2026.0,1.3576530612244837,,,
17,2017-07-17 09:47:00,609.6,610.4,609.4,610.0,1702.0,1.3321064139941634,,,
18,2017-07-17 09:48:00,610.0,610.8,609.8,610.6,868.0,1.3083845272802945,,,
19,2017-07-17 09:49:00,610.6,610.8,610.0,610.4,396.0,1.2720713467602702,,,
20,2017-07-17 09:50:00,610.2,610.6,609.6,609.8,706.0,1.2526376791345366,,,
21,2017-07-17 09:51:00,609.8,610.4,609.6,610.2,852.0,1.2203064163392092,,,
22,2017-07-17 09:52:00,610.2,610.2,609.8,610.0,428.0,1.161713100886415,,,
23,2017-07-17 09:53:00,610.0,610.4,609.6,610.4,538.0,1.1358764508230963,,,
24,2017-07-17 09:54:00,610.4,610.8,610.4,610.6,334.0,1.0833138471928734,,,
25,2017-07-17 09:55:00,610.8,610.8,610.6,610.6,258.0,1.0202200009648061,,,
26,2017-07-17 09:56:00,610.6,611.8,610.4,611.6,772.0,1.0473471437530326,,,
27,2017-07-17 09:57:00,611.6,611.8,611.0,611.0,302.0,1.0296794906278126,,,
28,2017-07-17 09:58:00,611.2,611.4,610.8,611.2,444.0,0.9989880984401134,,,
29,2017-07-17 09:59:00,611.4,612.8,611.2,612.8,1626.0,1.0419175199800987,,,
30,2017-07-17 10:00:00,612.6,614.6,612.6,613.6,4116.0,1.1103519828386632,,,
31,2017-07-17 10:01:00,613.6,613.6,612.0,612.0,1044.0,1.1453268412073316,,,
32,2017-07-17 10:02:00,612.0,613.0,612.0,612.6,890.0,1.134946352549665,,,
33,2017-07-17 10:03:00,612.6,613.4,612.6,613.2,1260.0,1.1110216130818285,0.3643041369864477,-0.05418950881812634,0.41849364580457404
34,2017-07-17 10:04:00,613.2,613.2,613.0,613.0,758.0,1.0459486407188439,0.4237302899817905,0.041394450941857036,0.3823358390399335
35,2017-07-17 10:05:00,613.0,613.0,612.4,612.6,350.0,1.0140951663817852,0.43355157463645355,0.11982587568077635,0.3137256989556772
36,2017-07-17 10:06:00,612.6,613.4,612.6,613.2,786.0,0.9988026544973687,0.4841688025038593,0.19269446104539295,0.29147434145846635
37,2017-07-17 10:07:00,613.2,613.4,613.0,613.0,560.0,0.9560310363189836,0.5023541656194084,0.25462640196019604,0.24772776365921234
38,2017-07-17 10:08:00,613.0,613.2,612.8,612.8,358.0,0.916314533724777,0.49492270748351075,0.302685663064859,0.19223704441865175
39,2017-07-17 10:09:00,612.8,613.0,612.8,613.0,254.0,0.8651492098872963,0.4994146111379223,0.34203145267947166,0.15738315845845063
40,2017-07-17 10:10:00,613.0,613.2,612.2,612.2,424.0,0.8747814091810608,0.43342491045530096,0.36031014423463753,0.07311476622066343
41,2017-07-17 10:11:00,612.2,612.6,612.2,612.4,340.0,0.840868451382412,0.3927386787471505,0.36679585113714014,0.025942827610010377
42,2017-07-17 10:12:00,612.6,612.8,612.4,612.6,274.0,0.809377847712238,0.37234076297863794,0.3679048335054397,0.0044359294731982635
43,2017-07-17 10:13:00,612.6,613.0,612.2,612.8,618.0,0.8087080014470749,0.3680707063169848,0.3679380080677487,0.0001326982492361184
44,2017-07-17 10:14:00,613.0,613.4,612.8,613.2,540.0,0.7938002870579998,0.392439514273633,0.37283830930892553,0.019601204964707464
45,2017-07-17 10:30:00,613.2,613.8,613.0,613.0,1092.0,0.7942431236967108,0.3911052240484878,0.376491692256838,0.014613531791649814
46,2017-07-17 10:31:00,612.8,613.0,612.4,612.4,444.0,0.7803686148612331,0.3377395525154725,0.3687412643085649,-0.031001711793092412
47,2017-07-17 10:32:00,612.4,612.8,612.4,612.6,554.0,0.7531994280854291,0.3080343733654445,0.3565998861199408,-0.04856551275449633
48,2017-07-17 10:33:00,612.6,612.8,612.4,612.8,340.0,0.7279708975078968,0.29720513758286415,0.3447209364125255,-0.04751579882966134
49,2017-07-17 10:34:00,612.8,612.8,612.4,612.8,172.0,0.7045444048287596,0.2853337404587819,0.33284349722177675,-0.04750975676299485
50,2017-07-17 10:35:00,612.8,613.0,612.6,612.8,480.0,0.6827912330552751,0.2727811217381486,0.3208310221250511,-0.04804990038690249
51,2017-07-17 10:36:00,613.0,613.0,612.6,612.8,294.0,0.6625918592656109,0.2598378321793007,0.308632384135901,-0.04879455195660032
52,2017-07-17 10:37:00,612.6,612.8,612.0,612.2,686.0,0.6724067264609211,0.19887271549157504,0.2866804504070358,-0.08780773491546079
53,2017-07-17 10:38:00,612.2,612.2,611.0,611.8,872.0,0.7100919602851443,0.11693283528904885,0.25273092738343844,-0.1357980920943896
54,2017-07-17 10:39:00,611.8,612.4,611.8,612.4,270.0,0.7022282488362072,0.09926560338919899,0.22203786258459055,-0.12277225919539156
55,2017-07-17 10:40:00,612.4,612.8,612.2,612.6,248.0,0.6949262310621859,0.10024693904153992,0.19767967787598043,-0.09743273883444051
